    1st order single ODE will be solved by:
    Simple Euler method
 
    t       x(t)    
  37.61000  39.59495
  37.62000  39.63141
  37.63000  39.66790
  37.64000  39.70442
  37.65000  39.74098
  37.66000  39.77756
  37.67000  39.81417
  37.68000  39.85082
  37.69000  39.88749
  37.70000  39.92420
  37.71000  39.96093
  37.72000  39.99770
  37.73000  40.03450
  37.74000  40.07133
  37.75000  40.10819
  37.76000  40.14508
  37.77000  40.18200
  37.78000  40.21895
  37.79000  40.25594
  37.80000  40.29295
  37.81000  40.33000
  37.82000  40.36707
  37.83000  40.40418
  37.84000  40.44132
  37.85000  40.47849
  37.86000  40.51569
  37.87000  40.55292
  37.88000  40.59019
  37.89000  40.62748
  37.90000  40.66481
  37.91000  40.70217
  37.92000  40.73956
  37.93000  40.77698
  37.94000  40.81443
  37.95000  40.85191
  37.96000  40.88942
  37.97000  40.92697
  37.98000  40.96455
  37.99000  41.00216
  38.00000  41.03980
  38.01000  41.07747
  38.02000  41.11517
  38.03000  41.15290
  38.04000  41.19067
  38.05000  41.22847
  38.06000  41.26630
  38.07000  41.30416
  38.08000  41.34205
  38.09000  41.37997
  38.10000  41.41793
  38.11000  41.45591
  38.12000  41.49393
  38.13000  41.53198
  38.14000  41.57007
  38.15000  41.60818
  38.16000  41.64633
  38.17000  41.68450
  38.18000  41.72271
  38.19000  41.76095
  38.20000  41.79923
  38.21000  41.83753
  38.22000  41.87587
  38.23000  41.91424
  38.24000  41.95264
  38.25000  41.99107
  38.26000  42.02953
  38.27000  42.06803
  38.28000  42.10656
  38.29000  42.14512
  38.30000  42.18371
  38.31000  42.22234
  38.32000  42.26099
  38.33000  42.29968
  38.34000  42.33840
  38.35000  42.37716
  38.36000  42.41594
  38.37000  42.45476
  38.38000  42.49361
  38.39000  42.53249
  38.40000  42.57141
  38.41000  42.61035
  38.42000  42.64933
  38.43000  42.68834
  38.44000  42.72739
  38.45000  42.76646
  38.46000  42.80557
  38.47000  42.84471
  38.48000  42.88389
  38.49000  42.92309
  38.50000  42.96233
  38.51000  43.00160
  38.52000  43.04091
  38.53000  43.08024
  38.54000  43.11961
  38.55000  43.15901
  38.56000  43.19844
  38.57000  43.23791
  38.58000  43.27741
  38.59000  43.31694
  38.60000  43.35651
  38.61000  43.39610
  38.62000  43.43573
  38.63000  43.47539
  38.64000  43.51509
  38.65000  43.55482
  38.66000  43.59458
  38.67000  43.63437
  38.68000  43.67420
  38.69000  43.71406
  38.70000  43.75395
  38.71000  43.79388
  38.72000  43.83383
  38.73000  43.87382
  38.74000  43.91385
  38.75000  43.95391
  38.76000  43.99400
  38.77000  44.03412
  38.78000  44.07427
  38.79000  44.11446
  38.80000  44.15469
  38.81000  44.19494
  38.82000  44.23523
  38.83000  44.27555
  38.84000  44.31591
  38.85000  44.35629
  38.86000  44.39672
  38.87000  44.43717
  38.88000  44.47766
  38.89000  44.51818
  38.90000  44.55873
  38.91000  44.59932
  38.92000  44.63994
  38.93000  44.68060
  38.94000  44.72129
  38.95000  44.76201
  38.96000  44.80276
  38.97000  44.84355
  38.98000  44.88437
  38.99000  44.92523
  39.00000  44.96612
  39.01000  45.00704
  39.02000  45.04799
  39.03000  45.08898
  39.04000  45.13001
  39.05000  45.17106
  39.06000  45.21215
  39.07000  45.25328
  39.08000  45.29443
  39.09000  45.33562
  39.10000  45.37685
  39.11000  45.41811
  39.12000  45.45940
  39.13000  45.50073
  39.14000  45.54209
  39.15000  45.58348
  39.16000  45.62491
  39.17000  45.66637
  39.18000  45.70787
  39.19000  45.74940
  39.20000  45.79096
  39.21000  45.83256
  39.22000  45.87419
  39.23000  45.91585
  39.24000  45.95755
  39.25000  45.99929
  39.26000  46.04105
  39.27000  46.08285
  39.28000  46.12469
  39.29000  46.16656
  39.30000  46.20846
  39.31000  46.25040
  39.32000  46.29237
  39.33000  46.33438
  39.34000  46.37642
  39.35000  46.41850
  39.36000  46.46061
  39.37000  46.50275
  39.38000  46.54493
  39.39000  46.58714
  39.40000  46.62938
  39.41000  46.67167
  39.42000  46.71398
  39.43000  46.75633
  39.44000  46.79871
  39.45000  46.84113
  39.46000  46.88359
  39.47000  46.92607
  39.48000  46.96860
  39.49000  47.01115
  39.50000  47.05374
  39.51000  47.09637
  39.52000  47.13903
  39.53000  47.18172
  39.54000  47.22445
  39.55000  47.26722
  39.56000  47.31002
  39.57000  47.35285
  39.58000  47.39572
  39.59000  47.43862
  39.60000  47.48156
  39.61000  47.52453
  39.62000  47.56754
  39.63000  47.61058
  39.64000  47.65366
  39.65000  47.69677
  39.66000  47.73992
  39.67000  47.78310
  39.68000  47.82631
  39.69000  47.86957
  39.70000  47.91285
  39.71000  47.95617
  39.72000  47.99953
  39.73000  48.04292
  39.74000  48.08635
  39.75000  48.12981
  39.76000  48.17331
  39.77000  48.21684
  39.78000  48.26041
  39.79000  48.30401
  39.80000  48.34765
  39.81000  48.39132
  39.82000  48.43503
  39.83000  48.47877
  39.84000  48.52255
  39.85000  48.56636
  39.86000  48.61021
  39.87000  48.65410
  39.88000  48.69802
  39.89000  48.74197
  39.90000  48.78596
  39.91000  48.82999
  39.92000  48.87405
  39.93000  48.91814
  39.94000  48.96228
  39.95000  49.00644
  39.96000  49.05065
  39.97000  49.09489
  39.98000  49.13916
  39.99000  49.18347
  40.00000  49.22782
  40.01000  49.27220
  40.02000  49.31661
  40.03000  49.36107
  40.04000  49.40555
  40.05000  49.45008
  40.06000  49.49464
  40.07000  49.53923
  40.08000  49.58386
  40.09000  49.62853
  40.10000  49.67323
  40.11000  49.71797
  40.12000  49.76275
  40.13000  49.80756
  40.14000  49.85240
  40.15000  49.89728
  40.16000  49.94220
  40.17000  49.98716
  40.18000  50.03214
  40.19000  50.07717
  40.20000  50.12223
  40.21000  50.16733
  40.22000  50.21246
  40.23000  50.25763
  40.24000  50.30284
  40.25000  50.34808
  40.26000  50.39336
  40.27000  50.43867
  40.28000  50.48402
  40.29000  50.52941
  40.30000  50.57483
  40.31000  50.62029
  40.32000  50.66579
  40.33000  50.71132
  40.34000  50.75689
  40.35000  50.80249
  40.36000  50.84813
  40.37000  50.89381
  40.38000  50.93952
  40.39000  50.98527
  40.40000  51.03106
  40.41000  51.07688
  40.42000  51.12274
  40.43000  51.16864
  40.44000  51.21457
  40.45000  51.26054
  40.46000  51.30654
  40.47000  51.35259
  40.48000  51.39866
  40.49000  51.44478
  40.50000  51.49093
  40.51000  51.53712
  40.52000  51.58334
  40.53000  51.62961
  40.54000  51.67590
  40.55000  51.72224
  40.56000  51.76861
  40.57000  51.81502
  40.58000  51.86147
  40.59000  51.90795
  40.60000  51.95447
  40.61000  52.00102
  40.62000  52.04762
  40.63000  52.09425
  40.64000  52.14091
  40.65000  52.18762
  40.66000  52.23436
  40.67000  52.28113
  40.68000  52.32795
  40.69000  52.37480
  40.70000  52.42169
  40.71000  52.46861
  40.72000  52.51558
  40.73000  52.56258
  40.74000  52.60961
  40.75000  52.65669
  40.76000  52.70380
  40.77000  52.75095
  40.78000  52.79813
  40.79000  52.84536
  40.80000  52.89262
  40.81000  52.93991
  40.82000  52.98725
  40.83000  53.03462
  40.84000  53.08203
  40.85000  53.12948
  40.86000  53.17696
  40.87000  53.22448
  40.88000  53.27204
  40.89000  53.31964
  40.90000  53.36727
  40.91000  53.41494
  40.92000  53.46265
  40.93000  53.51040
  40.94000  53.55818
  40.95000  53.60600
  40.96000  53.65386
  40.97000  53.70176
  40.98000  53.74969
  40.99000  53.79766
  41.00000  53.84567
  41.01000  53.89372
  41.02000  53.94180
  41.03000  53.98992
  41.04000  54.03808
  41.05000  54.08628
  41.06000  54.13452
  41.07000  54.18279
  41.08000  54.23110
  41.09000  54.27945
  41.10000  54.32784
  41.11000  54.37626
  41.12000  54.42473
  41.13000  54.47323
  41.14000  54.52177
  41.15000  54.57034
  41.16000  54.61896
  41.17000  54.66761
  41.18000  54.71630
  41.19000  54.76503
  41.20000  54.81379
  41.21000  54.86260
  41.22000  54.91144
  41.23000  54.96032
  41.24000  55.00924
  41.25000  55.05820
  41.26000  55.10719
  41.27000  55.15623
  41.28000  55.20530
  41.29000  55.25441
  41.30000  55.30356
  41.31000  55.35274
  41.32000  55.40197
  41.33000  55.45123
  41.34000  55.50053
  41.35000  55.54987
  41.36000  55.59925
  41.37000  55.64867
  41.38000  55.69812
  41.39000  55.74762
  41.40000  55.79715
  41.41000  55.84672
  41.42000  55.89633
  41.43000  55.94598
  41.44000  55.99566
  41.45000  56.04539
  41.46000  56.09515
  41.47000  56.14495
  41.48000  56.19479
  41.49000  56.24467
  41.50000  56.29459
  41.51000  56.34455
  41.52000  56.39454
  41.53000  56.44458
  41.54000  56.49465
  41.55000  56.54476
  41.56000  56.59491
  41.57000  56.64510
  41.58000  56.69533
  41.59000  56.74559
  41.60000  56.79590
  41.61000  56.84624
  41.62000  56.89663
  41.63000  56.94705
  41.64000  56.99751
  41.65000  57.04801
  41.66000  57.09855
  41.67000  57.14913
  41.68000  57.19974
  41.69000  57.25040
  41.70000  57.30110
  41.71000  57.35183
  41.72000  57.40260
  41.73000  57.45342
  41.74000  57.50427
  41.75000  57.55516
  41.76000  57.60609
  41.77000  57.65706
  41.78000  57.70807
  41.79000  57.75911
  41.80000  57.81020
  41.81000  57.86133
  41.82000  57.91249
  41.83000  57.96370
  41.84000  58.01494
  41.85000  58.06622
  41.86000  58.11755
  41.87000  58.16891
  41.88000  58.22031
  41.89000  58.27175
  41.90000  58.32323
  41.91000  58.37475
  41.92000  58.42631
  41.93000  58.47791
  41.94000  58.52955
  41.95000  58.58123
  41.96000  58.63294
  41.97000  58.68470
  41.98000  58.73650
  41.99000  58.78834
  42.00000  58.84021
  42.01000  58.89213
  42.02000  58.94408
  42.03000  58.99608
  42.04000  59.04811
  42.05000  59.10019
  42.06000  59.15230
  42.07000  59.20446
  42.08000  59.25665
  42.09000  59.30889
  42.10000  59.36116
  42.11000  59.41347
  42.12000  59.46583
  42.13000  59.51822
  42.14000  59.57065
  42.15000  59.62313
  42.16000  59.67564
  42.17000  59.72819
  42.18000  59.78079
  42.19000  59.83342
  42.20000  59.88609
  42.21000  59.93881
  42.22000  59.99156
  42.23000  60.04435
  42.24000  60.09719
  42.25000  60.15006
  42.26000  60.20298
  42.27000  60.25593
  42.28000  60.30892
  42.29000  60.36196
  42.30000  60.41503
  42.31000  60.46815
  42.32000  60.52130
  42.33000  60.57450
  42.34000  60.62774
  42.35000  60.68101
  42.36000  60.73433
  42.37000  60.78768
  42.38000  60.84108
  42.39000  60.89452
  42.40000  60.94800
  42.41000  61.00152
  42.42000  61.05508
  42.43000  61.10868
  42.44000  61.16232
  42.45000  61.21600
  42.46000  61.26972
  42.47000  61.32348
  42.48000  61.37728
  42.49000  61.43112
  42.50000  61.48501
  42.51000  61.53893
  42.52000  61.59290
  42.53000  61.64690
  42.54000  61.70095
  42.55000  61.75504
  42.56000  61.80916
  42.57000  61.86333
  42.58000  61.91754
  42.59000  61.97179
  42.60000  62.02608
  42.61000  62.08041
  42.62000  62.13479
  42.63000  62.18920
  42.64000  62.24365
  42.65000  62.29815
  42.66000  62.35268
  42.67000  62.40726
  42.68000  62.46188
  42.69000  62.51654
  42.70000  62.57124
  42.71000  62.62598
  42.72000  62.68076
  42.73000  62.73558
  42.74000  62.79045
  42.75000  62.84535
  42.76000  62.90030
  42.77000  62.95529
  42.78000  63.01032
  42.79000  63.06539
  42.80000  63.12050
  42.81000  63.17565
  42.82000  63.23084
  42.83000  63.28608
  42.84000  63.34135
  42.85000  63.39667
  42.86000  63.45203
  42.87000  63.50743
  42.88000  63.56287
  42.89000  63.61835
  42.90000  63.67387
  42.91000  63.72944
  42.92000  63.78505
  42.93000  63.84069
  42.94000  63.89638
  42.95000  63.95211
  42.96000  64.00789
  42.97000  64.06370
  42.98000  64.11956
  42.99000  64.17545
  43.00000  64.23139
  43.01000  64.28737
  43.02000  64.34339
  43.03000  64.39946
  43.04000  64.45556
  43.05000  64.51171
  43.06000  64.56790
  43.07000  64.62413
  43.08000  64.68040
  43.09000  64.73671
  43.10000  64.79307
  43.11000  64.84946
  43.12000  64.90590
  43.13000  64.96238
  43.14000  65.01890
  43.15000  65.07547
  43.16000  65.13207
  43.17000  65.18872
  43.18000  65.24541
  43.19000  65.30214
  43.20000  65.35892
  43.21000  65.41573
  43.22000  65.47259
  43.23000  65.52949
  43.24000  65.58643
  43.25000  65.64341
  43.26000  65.70044
  43.27000  65.75751
  43.28000  65.81461
  43.29000  65.87177
  43.30000  65.92896
  43.31000  65.98620
  43.32000  66.04347
  43.33000  66.10079
  43.34000  66.15816
  43.35000  66.21556
  43.36000  66.27301
  43.37000  66.33049
  43.38000  66.38803
  43.39000  66.44560
  43.40000  66.50321
  43.41000  66.56087
  43.42000  66.61857
  43.43000  66.67632
  43.44000  66.73410
  43.45000  66.79193
  43.46000  66.84980
  43.47000  66.90771
  43.48000  66.96566
  43.49000  67.02366
  43.50000  67.08170
  43.51000  67.13978
  43.52000  67.19791
  43.53000  67.25607
  43.54000  67.31428
  43.55000  67.37253
  43.56000  67.43083
  43.57000  67.48917
  43.58000  67.54754
  43.59000  67.60597
  43.60000  67.66443
  43.61000  67.72294
  43.62000  67.78149
  43.63000  67.84008
  43.64000  67.89872
  43.65000  67.95740
  43.66000  68.01612
  43.67000  68.07488
  43.68000  68.13369
  43.69000  68.19254
  43.70000  68.25143
  43.71000  68.31036
  43.72000  68.36934
  43.73000  68.42836
  43.74000  68.48743
  43.75000  68.54653
  43.76000  68.60568
  43.77000  68.66487
  43.78000  68.72411
  43.79000  68.78339
  43.80000  68.84271
  43.81000  68.90207
  43.82000  68.96148
  43.83000  69.02093
  43.84000  69.08042
  43.85000  69.13996
  43.86000  69.19954
  43.87000  69.25916
  43.88000  69.31883
  43.89000  69.37853
  43.90000  69.43829
  43.91000  69.49808
  43.92000  69.55792
  43.93000  69.61780
  43.94000  69.67772
  43.95000  69.73769
  43.96000  69.79770
  43.97000  69.85776
  43.98000  69.91786
  43.99000  69.97800
  44.00000  70.03818
  44.01000  70.09841
  44.02000  70.15868
  44.03000  70.21899
  44.04000  70.27935
  44.05000  70.33975
  44.06000  70.40020
  44.07000  70.46068
  44.08000  70.52121
  44.09000  70.58179
  44.10000  70.64241
  44.11000  70.70307
  44.12000  70.76377
  44.13000  70.82452
  44.14000  70.88532
  44.15000  70.94615
  44.16000  71.00703
  44.17000  71.06795
  44.18000  71.12892
  44.19000  71.18993
  44.20000  71.25098
  44.21000  71.31208
  44.22000  71.37322
  44.23000  71.43441
  44.24000  71.49564
  44.25000  71.55691
  44.26000  71.61823
  44.27000  71.67959
  44.28000  71.74099
  44.29000  71.80244
  44.30000  71.86393
  44.31000  71.92546
  44.32000  71.98704
  44.33000  72.04866
  44.34000  72.11033
  44.35000  72.17204
  44.36000  72.23380
  44.37000  72.29559
  44.38000  72.35744
  44.39000  72.41932
  44.40000  72.48125
  44.41000  72.54323
  44.42000  72.60525
  44.43000  72.66731
  44.44000  72.72941
  44.45000  72.79156
  44.46000  72.85376
  44.47000  72.91600
  44.48000  72.97828
  44.49000  73.04061
  44.50000  73.10298
  44.51000  73.16539
  44.52000  73.22785
  44.53000  73.29035
  44.54000  73.35290
  44.55000  73.41549
  44.56000  73.47813
  44.57000  73.54081
  44.58000  73.60353
  44.59000  73.66630
  44.60000  73.72911
  44.61000  73.79197
  44.62000  73.85487
  44.63000  73.91782
  44.64000  73.98081
  44.65000  74.04384
  44.66000  74.10692
  44.67000  74.17005
  44.68000  74.23321
  44.69000  74.29643
  44.70000  74.35968
  44.71000  74.42298
  44.72000  74.48633
  44.73000  74.54972
  44.74000  74.61315
  44.75000  74.67663
  44.76000  74.74016
  44.77000  74.80372
  44.78000  74.86734
  44.79000  74.93099
  44.80000  74.99469
  44.81000  75.05844
  44.82000  75.12223
  44.83000  75.18607
  44.84000  75.24995
  44.85000  75.31387
  44.86000  75.37784
  44.87000  75.44186
  44.88000  75.50591
  44.89000  75.57002
  44.90000  75.63417
  44.91000  75.69836
  44.92000  75.76260
  44.93000  75.82688
  44.94000  75.89121
  44.95000  75.95558
  44.96000  76.02000
  44.97000  76.08446
  44.98000  76.14897
  44.99000  76.21352
  45.00000  76.27811
  45.01000  76.34276
  45.02000  76.40744
  45.03000  76.47217
  45.04000  76.53695
  45.05000  76.60177
  45.06000  76.66664
  45.07000  76.73155
  45.08000  76.79650
  45.09000  76.86150
  45.10000  76.92655
  45.11000  76.99164
  45.12000  77.05678
  45.13000  77.12196
  45.14000  77.18719
  45.15000  77.25246
  45.16000  77.31777
  45.17000  77.38314
  45.18000  77.44854
  45.19000  77.51399
  45.20000  77.57949
  45.21000  77.64503
  45.22000  77.71062
  45.23000  77.77625
  45.24000  77.84193
  45.25000  77.90766
  45.26000  77.97342
  45.27000  78.03924
  45.28000  78.10510
  45.29000  78.17100
  45.30000  78.23695
  45.31000  78.30295
  45.32000  78.36899
  45.33000  78.43507
  45.34000  78.50120
  45.35000  78.56738
  45.36000  78.63360
  45.37000  78.69987
  45.38000  78.76618
  45.39000  78.83254
  45.40000  78.89894
  45.41000  78.96539
  45.42000  79.03188
  45.43000  79.09842
  45.44000  79.16501
  45.45000  79.23164
  45.46000  79.29832
  45.47000  79.36504
  45.48000  79.43181
  45.49000  79.49862
  45.50000  79.56548
  45.51000  79.63238
  45.52000  79.69933
  45.53000  79.76633
  45.54000  79.83337
  45.55000  79.90045
  45.56000  79.96759
  45.57000  80.03476
  45.58000  80.10199
  45.59000  80.16926
  45.60000  80.23657
  45.61000  80.30393
  45.62000  80.37134
  45.63000  80.43879
  45.64000  80.50629
  45.65000  80.57383
  45.66000  80.64142
  45.67000  80.70906
  45.68000  80.77674
  45.69000  80.84447
  45.70000  80.91224
  45.71000  80.98006
  45.72000  81.04792
  45.73000  81.11583
  45.74000  81.18379
  45.75000  81.25179
  45.76000  81.31984
  45.77000  81.38793
  45.78000  81.45607
  45.79000  81.52426
  45.80000  81.59249
  45.81000  81.66077
  45.82000  81.72909
  45.83000  81.79746
  45.84000  81.86588
  45.85000  81.93434
  45.86000  82.00285
  45.87000  82.07140
  45.88000  82.14000
  45.89000  82.20865
  45.90000  82.27734
  45.91000  82.34608
  45.92000  82.41486
  45.93000  82.48369
  45.94000  82.55257
  45.95000  82.62149
  45.96000  82.69046
  45.97000  82.75948
  45.98000  82.82854
  45.99000  82.89765
  46.00000  82.96680
  46.01000  83.03600
  46.02000  83.10524
  46.03000  83.17454
  46.04000  83.24388
  46.05000  83.31326
  46.06000  83.38269
  46.07000  83.45217
  46.08000  83.52169
  46.09000  83.59126
  46.10000  83.66088
  46.11000  83.73054
  46.12000  83.80025
  46.13000  83.87001
  46.14000  83.93981
  46.15000  84.00966
  46.16000  84.07955
  46.17000  84.14949
  46.18000  84.21948
  46.19000  84.28951
  46.20000  84.35959
  46.21000  84.42972
  46.22000  84.49989
  46.23000  84.57011
  46.24000  84.64038
  46.25000  84.71069
  46.26000  84.78105
  46.27000  84.85145
  46.28000  84.92190
  46.29000  84.99240
  46.30000  85.06295
  46.31000  85.13354
  46.32000  85.20418
  46.33000  85.27486
  46.34000  85.34559
